Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,129,33,m,Past_Mismatch,m,Did the band sell a million records?,0,0,578,394,674,688,386,502,612,1347,392,388,395,370,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,39,x,Past_Mismatch,m,Did the cat eat only fish?,0,0,359,476,323,354,369,322,428,1820,931,425,559,386,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,57,x,Past_Mismatch,x,Does Christine still like Gary?,0,0,0,439,351,332,530,375,341,373,357,630,369,369,409,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,20,x,Past_Match,x,Does Paul want to go out with only one woman?,0,0,0,387,440,660,701,802,636,1367,1199,483,414,493,418,385,392,609,571,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,23,x,Past_Match,x,Was Matt a successful musician?,0,0,512,680,369,374,484,480,481,588,968,479,431,370,616,374,366,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,30,m,Past_Match,m,Did Sandra think about quitting her job?,0,0,0,0,434,410,458,412,433,441,1364,472,819,451,453,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,43,x,Past_Match,x,Did James go running every day?,0,0,0,0,405,432,465,421,449,623,915,376,339,353,457,543,450,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,60,m,Past_Match,m,Did Joe like Mary’s old school-friends?,0,0,0,0,347,381,376,348,371,407,1656,508,478,399,441,453,435,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,80,x,Past_Match,x,Is Emma’s work still exciting?,358,314,385,399,326,417,451,423,417,444,390,629,413,346,384,366,507,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,6,x,Perfect_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,645,471,512,465,445,402,377,443,433,414,443,409,428,381,367,378,435,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,43,m,Perfect_Mismatch,m,Did Sandra think about quitting her job?,0,0,0,0,356,637,365,476,428,418,320,349,365,375,477,433,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,54,x,Perfect_Mismatch,x,Is Emma’s work still exciting?,395,450,460,389,502,480,431,393,968,725,671,404,380,505,311,313,306,295,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,57,x,Perfect_Mismatch,x,Has James gone running every day?,0,0,0,0,443,552,571,487,526,550,493,520,522,450,475,411,500,417,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,76,x,Perfect_Mismatch,x,Has Matt been a successful musician?,0,0,393,336,425,431,442,402,424,375,424,468,456,584,407,600,478,426,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,77,m,Perfect_Mismatch,m,Has Joe liked Mary’s old school-friends?,0,0,0,0,366,352,411,364,404,337,429,1001,421,337,397,348,464,327,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,13,m,Perfect_Match,m,Does Michael want to become a professional?,0,0,0,440,516,508,536,558,484,584,443,495,497,500,418,369,467,432,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,24,m,Perfect_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,433,430,517,398,517,333,423,458,427,459,335,486,412,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,47,x,Perfect_Match,x,Has Sam thought Jenny was ugly?,0,343,699,564,422,594,503,614,682,734,523,364,377,378,378,442,379,455,338,452,321,361,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,60,m,Perfect_Match,m,Did Jerry want to be a millionaire?,0,0,385,332,741,348,1079,564,404,281,372,381,340,404,518,334,332,318,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,64,x,Perfect_Match,x,Has Kate studied Russian in her spare time?,0,0,0,439,374,419,1180,408,411,467,406,394,444,379,441,356,374,482,339,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,84,m,Perfect_Match,x,Has William met his mother after work?,0,0,343,350,354,328,369,368,347,366,371,339,312,412,349,353,376,322,369,312,442,346,381,381,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,130,31,m,Past_Mismatch,m,Did Tom feel very unwell?,0,432,469,565,468,439,431,425,397,456,407,411,397,393,465,428,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,32,x,Past_Mismatch,x,Does Alan like baking bread now?,0,314,585,325,354,387,343,390,377,384,367,344,330,448,358,361,365,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,49,x,Past_Mismatch,x,Did the aunt visit our house?,422,459,409,431,656,397,442,697,360,613,411,389,360,379,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,56,x,Past_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,394,303,388,496,443,483,500,398,360,451,408,419,388,356,348,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,63,m,Past_Mismatch,m,Did Mark see the film three times?,0,0,0,326,416,431,564,717,410,392,386,358,360,662,471,433,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,82,m,Past_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,462,387,419,437,511,396,567,364,456,431,413,390,374,402,405,404,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,2,m,Past_Match,m,Did Jenny want to escape from her life?,0,687,635,671,666,807,758,780,730,843,804,676,698,638,636,583,598,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,25,m,Past_Match,m,Did the band sell a million records?,0,0,0,0,729,654,715,432,365,412,595,425,385,678,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,44,x,Past_Match,x,Is the army a safe profession?,0,0,0,1673,401,638,585,444,447,695,482,512,438,436,381,582,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,52,x,Past_Match,m,Did the cat eat only fish?,0,0,0,0,653,509,415,362,402,355,383,375,357,371,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,53,x,Past_Match,x,Does Christine still like Gary?,0,0,0,0,374,496,501,482,340,432,321,390,322,320,439,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,130,74,m,Past_Match,m,Did Brenda want to become an actress?,551,501,359,339,342,282,300,366,307,290,336,419,474,444,368,728,343,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,14,m,Perfect_Mismatch,m,Has the cat eaten only fish?,0,0,0,0,474,461,419,556,503,547,613,507,433,435,411,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,23,m,Perfect_Mismatch,m,Has Brenda wanted to become an actress?,354,419,455,459,459,474,444,498,541,577,519,627,617,500,463,480,428,521,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,25,m,Perfect_Mismatch,m,Did the band sell a million records?,0,0,0,0,424,430,417,421,445,511,474,549,601,456,473,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,30,x,Perfect_Mismatch,x,Does Christine still like Gary?,0,0,0,0,492,622,559,490,487,471,472,429,424,403,348,568,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,46,m,Perfect_Mismatch,m,Has Jenny wanted to escape from her life?,0,310,306,373,305,306,410,351,416,345,361,314,361,420,417,393,306,672,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,70,x,Perfect_Mismatch,x,Is the army a safe profession?,0,0,0,152,208,203,257,288,279,247,187,295,315,295,231,249,502,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,17,x,Perfect_Match,x,Has James gone running every day?,0,0,0,444,480,412,435,478,537,609,465,429,383,372,382,387,399,335,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,33,x,Perfect_Match,x,Does Paul want to go out with only one woman?,0,0,0,512,455,506,461,503,542,489,471,502,548,436,408,524,709,372,505,655,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,62,x,Perfect_Match,x,Has Matt been a successful musician?,0,0,283,238,250,249,244,223,228,229,243,300,508,322,256,274,324,302,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,63,x,Perfect_Match,x,Is Emma’s work still exciting?,307,218,178,180,184,229,174,256,225,373,346,325,339,397,395,321,277,274,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,72,m,Perfect_Match,m,Has Joe liked Mary’s old school-friends?,0,0,236,274,273,282,289,268,271,318,293,674,367,291,322,267,392,257,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,78,m,Perfect_Match,m,Did Sandra think about quitting her job?,0,0,150,135,167,194,236,185,163,160,154,178,184,177,185,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,3,x,Past_Mismatch,x,Did William meet his mother after work?,0,0,686,431,509,410,625,431,430,437,469,436,986,551,547,782,430,453,448,472,444,553,675,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,131,41,x,Past_Mismatch,x,Did Kate study Russian in her spare time?,0,0,0,455,460,464,520,550,453,470,442,532,810,557,480,521,491,459,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,49,m,Past_Mismatch,m,Does Michael want to become a professional?,0,0,0,316,209,176,186,267,315,403,250,251,237,298,318,281,332,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,65,x,Past_Mismatch,x,Did Sam think Jenny was ugly?,0,224,192,138,88,139,265,180,305,362,538,383,432,356,303,328,486,341,383,360,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,71,m,Past_Mismatch,m,Did Jerry want to be a millionaire?,0,0,237,236,229,229,230,230,214,212,255,297,295,257,280,341,282,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,74,m,Past_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,211,186,198,219,513,342,345,422,314,277,275,276,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,1,m,Past_Match,m,Did Tom feel very unwell?,0,0,0,614,388,422,464,449,399,571,747,614,403,474,511,535,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,8,x,Past_Match,x,Did the aunt visit our house?,0,0,0,484,479,569,593,584,434,425,451,512,607,512,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,11,x,Past_Match,x,Does Alan like baking bread now?,0,0,0,0,463,492,472,532,508,543,644,644,873,719,515,1004,613,486,446,444,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,47,m,Past_Match,m,Did Mark see the film three times?,0,0,0,0,330,362,361,386,340,328,339,372,450,399,374,355,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,69,m,Past_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,149,112,112,342,145,199,250,256,304,182,202,228,213,200,266,256,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,131,73,x,Past_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,187,185,236,237,227,221,236,180,222,246,257,248,266,251,241,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,10,m,Perfect_Mismatch,m,Has Mark seen the film three times?,0,0,0,0,435,432,411,434,498,399,409,521,810,3494,407,343,351,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,35,x,Perfect_Mismatch,x,Does Alan like baking bread now?,0,3082,342,371,461,287,501,343,408,392,336,516,425,433,389,246,171,299,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,36,m,Perfect_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,905,345,341,456,279,408,355,379,249,324,319,222,321,242,253,257,475,318,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,61,m,Perfect_Mismatch,m,Has Tom felt very unwell?,0,0,0,369,269,494,337,274,314,358,337,283,177,261,330,212,310,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,66,x,Perfect_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,254,485,327,344,515,310,338,256,290,279,202,410,233,324,282,410,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,68,x,Perfect_Mismatch,x,Has the aunt visited our house?,0,0,0,233,372,216,179,319,250,313,222,218,244,245,230,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,11,m,Perfect_Match,m,Has Jenny wanted to escape from her life?,0,435,393,418,298,280,589,329,349,488,301,227,361,1987,385,305,371,534,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,21,m,Perfect_Match,m,Did the band sell a million records?,0,0,369,326,506,418,319,385,364,468,766,975,222,299,481,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,25,m,Perfect_Match,m,Has Brenda wanted to become an actress?,2528,330,281,241,334,265,329,285,275,343,314,448,344,518,243,248,373,334,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,33,x,Perfect_Match,x,Is the army a safe profession?,0,0,431,244,363,246,354,212,365,242,230,482,538,346,200,353,426,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,43,x,Perfect_Match,x,Does Christine still like Gary?,0,0,0,411,197,396,508,238,332,194,247,309,372,190,166,581,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,45,x,Perfect_Match,m,Has the cat eaten only fish?,0,0,289,196,173,161,183,316,170,289,209,437,301,325,249,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,28,x,Past_Mismatch,x,Was Matt a successful musician?,0,0,435,313,300,250,429,226,202,350,228,358,193,183,148,443,334,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,132,38,x,Past_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,2761,365,242,450,289,300,483,298,475,252,297,280,354,512,377,357,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
